year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Electrical Engineering,AI,4.9734924,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Electrical Engineering,AI,4.9734924,,,
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Civil Engineering,AI,4.8762423,,,
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Mechanical Engineering,AI,4.7049047,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Civil Engineering,AI,4.5382643,,,
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Mechanical Engineering,AI,4.4955819,,,
2022,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering",Buldhana,Electrical Engineering,AI,4.2587675,,,
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,3.9310237,,,
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Mechanical Engineering,AI,3.8863409,,,
2022,5322,Jamia Institute Of Engineering And Management Studies,Nandurbar,Mechanical Engineering,AI,3.826309,,,
2022,4118,Bapurao Deshmukh College of Engineering,Sevagram,Civil Engineering,AI,3.826309,,,
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Civil Engineering,AI,3.826309,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,3.7175306,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Civil Engineering,AI,3.4483353,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Electrical Engineering,AI,3.0750346,,,
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,3.0182367,,,
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology",Shirgaon,Electrical Engineering,AI,3.0182367,,,
2022,4172,Anjuman College of Engineering & Technology,Nagpur,Civil Engineering,AI,2.6947352,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,2.6879909,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Mechanical Engineering,AI,2.6879909,,,
2022,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Mechanical Engineering,AI,2.5798958,,,
2022,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,2.4400444,,,
2022,6179,Indira College of Engineering & Management,Pune,Mechanical Engineering,AI,2.4255326,,,
2022,6179,Indira College of Engineering & Management,Pune Civil Engineering,Civil Engineering,AI,2.3622293,,,
2022,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Electrical Engineering,AI,2.1436712,,,
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,2.0915266,,,
2022,4175,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha,Mechanical Engineering,AI,2.0749772,,,
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Engineering (Artificial Intelligence),AI,1.9188039,,,
2022,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Mechanical Engineering,AI,1.632878,,,
2022,4172,Anjuman College of Engineering & Technology,Nagpur,Civil Engineering,AI,1.5679994,,,
2022,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Civil Engineering,AI,1.5266228,,,
2022,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology,Badravati,Civil Engineering,AI,1.5266228,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Civil Engineering,AI,1.4577669,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,1.4078075,,,
2022,4134,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Electrical Engineering,AI,1.2846685,,,
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Electrical Engineering,AI,1.2846685,,,
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,1.2846685,,,
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur",Buldhana,Mechanical Engineering,AI,1.1062208,,,
2022,1116,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Civil Engineering,AI,1.0500362,,,
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Electrical Engineering,AI,1.0484095,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,1.0484095,,,
2022,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Mechanical Engineering,AI,1.0319332,,,
2022,4175,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha,Electronics and Telecommunication Engineering,AI,0.8236513,,,
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Civil Engineering,AI,0.6885226,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Civil Engineering,AI,0.6581938,,,
2022,6220,Shri Vithal Education and Research Institute's College of Engineering,Pandharpur,Mechanical Engineering,AI,0.5799865,,,
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Civil Engineering,AI,0.4667826,,,
2022,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,0.321824,,,
2022,6901,MAEER's MIT College of Railway Engineering and Research,Jamgaon,Electronics and Telecommunication Engineering,AI,0.3202872,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Civil Engineering,AI,0.204385,,,
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Mechanical Engineering,AI,0.1648068,,,
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur",Buldhana,Civil Engineering,AI,0.1409793,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,0.0981794,,,
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Civil Engineering,AI,0.0545464,,,
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,0.0058946,,,
2023,6006,COEP Technological University,Pune,Computer Engineering,AI,99.7006242,,,
2023,6006,COEP Technological University,Pune,Electronics and Telecommunication Engineering,AI,99.1707669,,,
2023,6271,Pune Institute of Computer Technology,Pune,Computer Engineering,AI,98.9880502,,,
2023,6006,COEP Technological University,Pune,Robotics and Artificial Intelligence,AI,98.9663805,,,
2023,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering,AI,98.9071117,,,
2023,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Engineering,AI,98.8585228,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Engineering,AI,98.7010774,,,
2023,6271,Pune Institute of Computer Technology,Pune,Artificial Intelligence and Data Science,AI,98.5926323,,,
2023,6271,Pune Institute of Computer Technology,Pune,Information Technology,AI,98.5844234,,,
2023,6006,COEP Technological University,Pune,Electrical Engineering,AI,98.5580266,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Information Technology,AI,98.3521237,,,
2023,6271,Pune Institute of Computer Technology,Pune,Electronics and Computer Engineering,AI,98.3091724,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Data Science),AI,98.0715925,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Engineering,AI,98.039756,,,
2023,3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai Telecommunication Engg",Mumbai,Electronics and,AI,97.9909912,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,97.8827861,,,
2023,3036,Institute of Chemical Technology,Matunga,Chemical Engineering,AI,97.8638738,,,
2023,3182,Thadomal Shahani Engineering College,Mumbai,Computer Engineering,AI,97.8449825,,,
2023,6006,COEP Technological University,Pune,Instrumentation and Control Engineering,AI,97.8424954,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Machine Learning,AI,97.8402269,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,97.7832807,,,
2023,3182,Thadomal Shahani Engineering College,Mumbai,Information Technology,AI,97.4451146,,,
2023,6006,COEP Technological University,Pune,Mechanical Engineering,AI,97.4347057,,,
2023,6271,Pune Institute of Computer Technology,Pune,Electronics and Telecommunication Engineering,AI,97.4284843,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Information Technology,AI,97.2211052,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,97.1927536,,,
2023,3209,K J Somaiya Institute of Technology,Mumbai,Computer Engineering,AI,97.1031594,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,96.8575206,,,
2023,3182,Thadomal Shahani Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,96.8322637,,,
2023,3036,"Institute of Chemical Technology, Matunga",Mumbai,Polymer Engineering and Technology,AI,96.82734,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,96.6970672,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Information Technology,AI,96.6894189,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering,AI,96.6886929,,,
2023,3036,Institute of Chemical Technology,Matunga,Pharmaceuticals Chemistry and Technology,AI,96.6794295,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Computer Engineering,AI,96.5436338,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,96.5099099,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Computer Engineering,AI,96.3345004,,,
2023,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Computer Engineering,AI,96.2979088,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,96.270938,,,
2023,6276,MKSSS's Cummins College of Engineering for Women,Pune,Computer Engineering,AI,96.2552756,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Science and Engineering (Artificial Intelligence),AI,96.2366033,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Information Technology,AI,96.0857558,,,
2023,3036,Institute of Chemical Technology,Matunga,Food Engineering and Technology,AI,96.0574058,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Engineering,AI,96.0564108,,,
2023,6006,COEP Technological University,Pune,Civil Engineering,AI,96.0178935,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,95.994801,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Engineering (Software Engineering),AI,95.870966,,,
2023,3209,K J Somaiya Institute of Technology,Mumbai,Information Technology,AI,95.8370026,,,
2023,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,95.7587194,,,
2023,6276,MKSSS's Cummins College of Engineering for Women,Pune,Information Technology,AI,95.6756237,,,
2023,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Information Technology,AI,95.6047759,,,
2023,3209,K J Somaiya Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,95.5828768,,,
2023,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Computer Engineering,AI,95.3644296,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Information Technology,AI,95.3644296,,,
2023,6006,COEP Technological University,Pune,Manufacturing Science and Engineering,AI,95.3312187,,,
2023,3182,Thadomal Shahani Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,95.313675,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.2360669,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Information Technology,AI,95.2297568,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Information Technology,AI,95.2206038,,,
2023,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune Telecommunication Engg",Pune,Electronics and,AI,95.2047939,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.0309825,,,
2023,3036,Institute of Chemical Technology,Matunga,"Oil,Oleochemicals and Surfactants Technology",AI,94.9963353,,,
2023,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Computer Engineering,AI,94.865836,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Data Science),AI,94.8652894,,,
2023,6006,COEP Technological University,Pune,Metallurgy and Material Technology,AI,94.7586285,,,
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Computer Engineering,AI,94.7586285,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,94.7329189,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Computer Science and Engineering (Cyber Security),AI,94.6984876,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Engineering,AI,94.6945338,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Internet of Things),AI,94.5984799,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Data Science),AI,94.4545125,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,94.4545125,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Cyber Security),AI,94.3590153,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,94.2983721,,,
2023,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Information Technology,AI,94.2527049,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,94.2527049,,,
2023,3209,K J Somaiya Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,94.2527049,,,
2023,3208,Don Bosco Institute of Technology,Mumbai,Computer Engineering,AI,94.1883123,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electrical Engineering,AI,94.1481624,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Computer Science,AI,94.102352,,,
2023,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Mechanical Engineering,AI,94.0992836,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,94.0731528,,,
2023,3036,Institute of Chemical Technology,Matunga,Surface Coating Technology,AI,94.062785,,,
2023,6796,Bharati Vidyapeeth's College of Engineering,Pune,Computer Engineering,AI,94.0207138,,,
2023,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Engineering,AI,93.9886696,,,
2023,3139,Vidyalankar Institute of Technology,Mumbai,Computer Engineering,AI,93.7616203,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,93.6790427,,,
2023,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Computer Engineering,AI,93.6720487,,,
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Information Technology,AI,93.4666066,,,
2023,3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra",Mumbai,Electronics and Computer Science,AI,93.3550666,,,
2023,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Information Technology,AI,93.3405227,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Internet of Things (IoT),AI,93.3362866,,,
2023,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Engineering,AI,93.2837555,,,
2023,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Artificial Intelligence and Data Science,AI,93.2815627,,,
2023,6754,International Institute of Information Technology (I²IT),Pune,Computer Engineering,AI,93.251542,,,
2023,3036,Institute of Chemical Technology,Matunga,Dyestuff Technology,AI,93.1288344,,,
2023,6276,MKSSS's Cummins College of Engineering for Women,Pune,Electronics and Telecommunication Engineering,AI,92.898784,,,
2023,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Computer Engineering,AI,92.8471441,,,
2023,3204,St. Francis Institute of Technology,Mumbai,Computer Engineering,AI,92.8314699,,,
2023,6146,MIT Academy of Engineering,Pune,Computer Engineering (Software Engineering),AI,92.8314699,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Computer Science,AI,92.6418684,,,
2023,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,AI,92.6418684,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Electronics and Telecommunication Engineering,AI,92.6418684,,,
2023,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electronics and Telecommunication Engineering,AI,92.5273943,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Communication,AI,92.4913429,,,
2023,6754,International Institute of Information Technology (I²IT),Pune,Information Technology,AI,92.4368733,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Information Technology,AI,92.3819414,,,
2023,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Computer Engineering,AI,92.3356057,,,
2023,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Computer Engineering,AI,92.1846841,,,
2023,3036,Institute of Chemical Technology,Matunga,Fibres and Textile Processing Technology,AI,92.1177616,,,
2023,3182,Thadomal Shahani Engineering College,Mumbai,Chemical Engineering,AI,92.100691,,,
2023,6146,MIT Academy of Engineering,Pune,Computer Engineering,AI,92.0999803,,,
2023,3208,Don Bosco Institute of Technology,Mumbai,Information Technology,AI,92.0072362,,,
2023,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Electronics and Telecommunication Engineering,AI,91.9487173,,,
2023,6265,Walchand Institute of Technology,Solapur,Computer Science and Engineering,AI,91.9333904,,,
2023,3139,Vidyalankar Institute of Technology,Mumbai,Information Technology,AI,91.9023418,,,
2023,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Information Technology,AI,91.9018566,,,
2023,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Computer Engineering,AI,91.8922129,,,
2023,3204,St. Francis Institute of Technology,Mumbai,Information Technology,AI,91.8395017,,,
2023,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Information Technology,AI,91.740471,,,
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Artificial Intelligence and Data Science,AI,91.6986763,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,91.6502222,,,
2023,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Computer Engineering,AI,91.6188889,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Electronics and Computer Science,AI,91.5085673,,,
2023,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus",Jalna,Chemical Engineering,AI,91.4028299,,,
2023,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Information Technology,AI,91.3332014,,,
2023,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Automation and Robotics,AI,91.3067206,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering,AI,91.2798836,,,
2023,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Information Technology,AI,91.1841057,,,
2023,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Information Technology,AI,91.1155089,,,
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Computer Engineering,AI,90.9967846,,,
2023,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Computer Engineering,AI,90.9064517,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Electronics and Telecommunication Engineering,AI,90.7442191,,,
2023,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Science and Engineering (Internet of Things),AI,90.7442191,,,
2023,6754,International Institute of Information Technology (I²IT),Pune,Electronics and Telecommunication Engineering,AI,90.7285585,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Mechanical Engineering,AI,90.6979506,,,
2023,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Electronics and Telecommunication Engineering,AI,90.6979506,,,
2023,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,90.6658794,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Mechanical Engineering,AI,90.6046716,,,
2023,2250,Aurangabad College of Engineering,Naygaon Savangi,Computer Science and Engineering,AI,90.5338934,,,
2023,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Artificial Intelligence and Data Science,AI,90.4894496,,,
2023,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Computer Engineering,AI,90.4637501,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Computer Engineering,AI,90.4241993,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Engineering,AI,90.3607537,,,
2023,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Science and Business Systems,AI,90.1053108,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Instrumentation and Control Engineering,AI,90.0470728,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,89.9782308,,,
2023,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur,Computer Science and Engineering,AI,89.8956668,,,
2023,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,89.8336211,,,
2023,3211,"S.I.E.S. Graduate School of Technology, Nerul",Navi Mumbai,Artificial Intelligence and Data Science,AI,89.7585837,,,
2023,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,89.7341513,,,
2023,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Engineering,AI,89.6887549,,,
2023,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Computer Engineering,AI,89.6767767,,,
2023,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Computer Engineering,AI,89.6767767,,,
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Information Technology,AI,89.5981928,,,
2023,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Computer Engineering,AI,89.5285591,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Information Technology,AI,89.4796474,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,89.3805067,,,
2023,3176,Thakur College of Engineering and Technology,Mumbai,Mechanical Engineering,AI,89.2567087,,,
2023,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Computer Science and Engineering,AI,89.2371456,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering,AI,89.1355125,,,
2023,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Information Technology,AI,89.1045003,,,
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Engineering,AI,88.9644925,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Machine Learning,AI,88.9057917,,,
2023,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar",Pune,Information Technology,AI,88.8699805,,,
2023,3203,Atharva College of Engineering,Malad(West),Computer Engineering,AI,88.8631492,,,
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Electronics and Telecommunication Engineering,AI,88.7282176,,,
2023,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,88.7200682,,,
2023,6622,ISBM College Of Engineering Pune,Pune,Computer Engineering,AI,88.6823147,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Artificial Intelligence and Data Science,AI,88.6767884,,,
2023,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner",Dist.Ahmednagar,Mechanical Engineering,AI,88.6641675,,,
2023,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering,AI,88.5713525,,,
2023,6281,Modern Education Society's College of Engineering,Pune,Computer Engineering,AI,88.4792881,,,
2023,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Engineering,AI,88.4617466,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Technology,AI,88.4449543,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Data Science),AI,88.4392836,,,
2023,6265,Walchand Institute of Technology,Solapur,Electronics and Computer Engineering,AI,88.4040183,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Information Technology,AI,88.2867181,,,
2023,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,88.2867181,,,
2023,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur Engineering,Computer Science and,AI,88.2453198,,,
