Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Engineering,AI,43.0820954,CAP1,JEE(Main),322424510,38718
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Electrical Engineering,AI,42.9716666,CAP1,JEE(Main),412329310,38768
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Mechanical Engineering,AI,42.8046528,CAP1,JEE(Main),620761210,38879
2022,6305,S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology,Satara,Information Technology,AI,42.6908039,CAP1,JEE(Main),630524610,38894
2022,4613,Suryodaya College of Engineering & Technology,Nagpur,Computer Engineering,AI,42.5108266,CAP1,JEE(Main),461324510,39058
2022,6762,Nanasaheb Mahadik College of Engineering,Walwa,Computer Science and Engineering,AI,42.5108266,CAP1,JEE(Main),676224210,39071
2022,6265,Walchand Institute of Technology,Solapur,Civil Engineering,AI,42.3448532,CAP1,JEE(Main),626519110,39174
2022,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Aeronautical Engineering,AI,42.3448532,CAP1,JEE(Main),415100210,39175
2022,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Electrical Engineering,AI,42.3350415,CAP1,JEE(Main),614529310,39180
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Chemical Engineering,AI,42.1450292,CAP1,JEE(Main),318950710,39307
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Mechanical Engineering,AI,41.9766667,CAP1,JEE(Main),680261210,39495
2022,6317,Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji),Electronics and Computer Engineering,AI,41.9101388,CAP1,JEE(Main),631784410,39529
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Mechanical Engineering,AI,41.7446795,CAP1,JEE(Main),512161210,39550
2022,5322,Jamia Institute Of Engineering And Management Studies,Nandurbar,Mechanical Engineering,AI,41.5778621,CAP1,JEE(Main),532261210,39689
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electronics and Telecommunication Engineering,AI,41.5033905,CAP1,JEE(Main),126537210,39762
2022,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus),Amravati,Electrical Engineering,AI,41.2979351,CAP1,JEE(Main),110729310,39911
2022,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Computer Engineering,AI,41.2979351,CAP1,JEE(Main),250824510,39929
2022,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Mechanical Engineering,AI,41.2979351,CAP1,JEE(Main),516061210,39994
2022,1180,Sanmati Engineering College,Sawargaon Barde,Mechanical Engineering,AI,41.1767745,CAP1,JEE(Main),118061210,40148
2022,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur",Akola,Computer Engineering,AI,41.038928,CAP1,JEE(Main),127624510,40218
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta",Sangli,Mechanical Engineering,AI,40.7693508,CAP1,JEE(Main),628361210,40312
2022,5106,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Computer Engineering,AI,40.5253196,CAP1,JEE(Main),510624510,40583
2022,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology",Someshwar Nagar,Computer Engineering,AI,40.4924332,CAP1,JEE(Main),679524510,40586
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Mechatronics Engineering,AI,40.3513699,CAP1,JEE(Main),620362410,40634
2022,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electronics and Communication,AI,40.3276964,CAP1,JEE(Main),415137010,40675
2022,5169,Nagaon Education Society's Gangamai College of Engineering,Nagaon,Computer Engineering,AI,40.3276964,CAP1,JEE(Main),516924510,40697
2022,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Artificial Intelligence and Data Science,AI,40.3276964,CAP1,JEE(Main),676799510,40735
2022,5171,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Computer Engineering,AI,40.2898551,CAP1,JEE(Main),517124510,40765
2022,2135,Hi-Tech Institute of Technology,Aurangabad,Computer Science and Engineering,AI,40.2898551,CAP1,JEE(Main),213524210,40811
2022,3436,B.R. Harne College of Engineering & Technology,Karav,Computer Engineering,AI,40.2364933,CAP1,JEE(Main),343624510,40829
2022,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering",Buldhana,Computer Science and Engineering,AI,40.1956189,CAP1,JEE(Main),112524210,40842
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Data Science),AI,40.0470886,CAP1,JEE(Main),211291210,40899
2022,1117,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Computer Science and Engineering,AI,39.9795861,CAP1,JEE(Main),111724210,40933
2022,2516,International Centre Of Excellence In Engineering and Management (ICEEM),,Computer Science and Engineering,AI,39.9408144,CAP1,JEE(Main),251624210,40978
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval",Pune Communication,Electronics and,AI,39.8734522,CAP1,JEE(Main),641937010,41074
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Information Technology,AI,39.8030967,CAP1,JEE(Main),111924610,41092
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Civil Engineering,AI,39.57033,CAP1,JEE(Main),417419110,41139
2022,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering",Buldhana,Civil Engineering,AI,39.3491124,CAP1,JEE(Main),112519110,41241
2022,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics and Computer Engineering,AI,39.147545,CAP1,JEE(Main),253384410,41351
2022,6326,Karmayogi Institute of Technology,,Computer Science and Engineering,AI,39.1094052,CAP1,JEE(Main),632624210,41484
2022,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology,Solapur,Civil Engineering,AI,38.7830314,CAP1,JEE(Main),622319110,41739
2022,4147,K.D.K. College of Engineering,Nagpur,Electrical Engineering,AI,38.5159176,CAP1,JEE(Main),414729310,42064
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology",Soregaon,Computer Engineering,AI,38.1460295,CAP1,JEE(Main),630824510,42176
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Mechanical Engineering,AI,38.1438386,CAP1,JEE(Main),412361210,42191
2022,3190,Terna Engineering College,Navi Mumbai,Electronics Engineering,AI,37.8410462,CAP1,JEE(Main),319037610,42289
2022,5380,Adsul's Technical Campus,Chas Dist. Ahmednagar,Computer Engineering,AI,37.7551739,CAP1,JEE(Main),538024510,42333
2022,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Jalgaon,Electronics and Telecommunication Engineering,AI,37.5964113,CAP1,JEE(Main),516837210,42451
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management",Nagpur,Computer Science and Engineering,AI,37.5382354,CAP1,JEE(Main),419224210,42595
2022,2130,Terna Public Charitable Trust's College of Engineering,Osmanabad,Computer Science and Engineering,AI,37.5226278,CAP1,JEE(Main),213024210,42618
2022,6632,Navsahyadri Education Society's Group of Institutions,,Electronics and Telecommunication Engineering,AI,37.5135756,CAP1,JEE(Main),663237210,42667
2022,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Electronics and Telecommunication Engineering,AI,37.4484435,CAP1,JEE(Main),321037210,42702
2022,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Jalgaon,Artificial Intelligence and Data Science,AI,36.9437645,CAP1,JEE(Main),517099510,42902
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Mechanical Engineering,AI,36.9437645,CAP1,JEE(Main),414261210,42939
2022,3198,Konkan Gyanpeeth College of Engineering,Karjat,Artificial Intelligence and Data Science,AI,36.9004094,CAP1,JEE(Main),319899510,42958
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Mechanical Engineering,AI,36.6115748,CAP1,JEE(Main),413861210,43093
2022,6758,Sahyadri Valley College of Engineering & Technology,Rajuri,Electronics and Telecommunication Engineering,AI,36.2293658,CAP1,JEE(Main),675837210,43321
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Electrical Engineering,AI,36.1203339,CAP1,JEE(Main),628429310,43409
2022,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Computer Engineering,AI,36.098415,CAP1,JEE(Main),112724510,43455
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Computer Science and Engineering,AI,35.6805097,CAP1,JEE(Main),118224210,43799
2022,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering",Nagpur,Civil Engineering,AI,35.5378774,CAP1,JEE(Main),413619110,43852
2022,1128,Prof Ram Meghe College of Engineering and Management,Amravati,Electrical Engineering,AI,35.2098441,CAP1,JEE(Main),112829310,44037
2022,5408,Vidya Niketan College of Engineering,Bota Sangamner,Computer Engineering,AI,35.2004625,CAP1,JEE(Main),540824510,44050
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza  Bamni Engineering,Computer Science and,AI,35.1524629,CAP1,JEE(Main),418824210,44085
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Civil Engineering,AI,35.1524629,CAP1,JEE(Main),413819110,44110
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Civil Engineering,AI,35.099523,CAP1,JEE(Main),627219110,44119
2022,3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,,Computer Engineering,AI,35.0207555,CAP1,JEE(Main),320224510,44219
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Electrical Engg[Electronics and Power],AI,34.5223587,CAP1,JEE(Main),412335610,44401
2022,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Electrical Engineering,AI,34.4635125,CAP1,JEE(Main),541829310,44410
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology",Shirgaon,Computer Science and Engineering (Artificial Intelligence),AI,34.4506261,CAP1,JEE(Main),322191110,44413
2022,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Computer Science and Engineering (Artificial Intelligence),AI,34.3719807,CAP1,JEE(Main),322291110,44515
2022,3216,Gharda Foundation's Gharda Institute of Technology,Khed,Computer Science and Engineering (Artificial Intelligence),AI,34.361059,CAP1,JEE(Main),321691110,44533
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Mechanical Engineering,AI,34.3137407,CAP1,JEE(Main),615561210,44624
2022,3203,Atharva College of Engineering,Malad(West),Electrical Engineering,AI,34.3072218,CAP1,JEE(Main),320329310,44637
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Instrumentation and Control Engineering,AI,33.9425048,CAP1,JEE(Main),510846410,44746
2022,4145,Wainganga College of Engineering and Management,Dongargaon,Electronics and Telecommunication Engineering,AI,33.9297078,CAP1,JEE(Main),414537210,44772
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Instrumentation Engineering,AI,33.7399599,CAP1,JEE(Main),628246610,44851
2022,4172,Anjuman College of Engineering & Technology,Nagpur Civil Engineering,Civil Engineering,AI,33.3649201,CAP1,JEE(Main),417219110,45172
2022,6632,Navsahyadri Education Society's Group of Institutions,,Artificial Intelligence and Machine Learning,AI,32.9661319,CAP1,JEE(Main),663292110,45413
2022,2250,Aurangabad College of Engineering,Naygaon Savangi,Electronics and Telecommunication Engineering,AI,32.9520492,CAP1,JEE(Main),225037210,45466
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Civil Engineering,AI,32.9520492,CAP1,JEE(Main),211219110,45514
2022,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Electrical Engineering,AI,32.5879593,CAP1,JEE(Main),622229310,45669
2022,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,32.2000715,CAP1,JEE(Main),413524210,45839
2022,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering",Koregaon,Electronics and Telecommunication Engineering,AI,31.8263622,CAP1,JEE(Main),618337210,45982
2022,2252,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Parbhani,Computer Science and Engineering,AI,31.7023946,CAP1,JEE(Main),225224210,46133
2022,6293,Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology,Solapur,Computer Science and Engineering,AI,31.7023946,CAP1,JEE(Main),629324210,46137
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electrical Engg[Electronics and Power],AI,31.7023946,CAP1,JEE(Main),126535610,46165
2022,2138,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Computer Science and Engineering,AI,31.3498752,CAP1,JEE(Main),213824210,46339
2022,4613,Suryodaya College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,31.3498752,CAP1,JEE(Main),461337210,46375
2022,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon,Mechanical Engineering,AI,31.2430323,CAP1,JEE(Main),541161210,46432
2022,6644,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Miraj,Computer Engineering,AI,31.1691367,CAP1,JEE(Main),664424510,46521
2022,6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",,Civil Engineering,AI,31.1603702,CAP1,JEE(Main),621719110,46525
2022,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electrical Engineering,AI,31.1335307,CAP1,JEE(Main),314629310,46541
2022,4172,Anjuman College of Engineering & Technology,Nagpur,Electrical Engineering,AI,30.9129945,CAP1,JEE(Main),417229310,46798
2022,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Mechanical Engineering,AI,30.8372703,CAP1,JEE(Main),320161210,46923
2022,6781,Bhagwant Institute of Technology,Barshi,Computer Science and Engineering,AI,30.8366409,CAP1,JEE(Main),678124210,46927
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Civil Engineering,AI,30.2168558,CAP1,JEE(Main),682219110,47077
2022,3200,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Electronics and Telecommunication Engineering,AI,30.2168558,CAP1,JEE(Main),320037210,47079
2022,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur,Artificial Intelligence and Data Science,AI,30.2072992,CAP1,JEE(Main),627726310,47102
2022,3206,S.S.P.M.'s College of Engineering,Kankavli,Computer Science and Engineering (Artificial Intelligence),AI,30.0040781,CAP1,JEE(Main),320691110,47234
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Civil Engineering,AI,29.924942,CAP1,JEE(Main),615519110,47275
2022,6803,Sant Gajanan Maharaj College of Engineering,Gadhinglaj,Electronics and Telecommunication Engineering,AI,29.5773249,CAP1,JEE(Main),680337210,47498
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Mechanical Engineering,AI,29.5773249,CAP1,JEE(Main),626761210,47507
2022,6609,Jaihind College Of Engineering,Kuran,Electronics and Telecommunication Engineering,AI,29.4659757,CAP1,JEE(Main),660937210,47574
2022,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Sapgaon,Computer Science and Engineering (Artificial Intelligence),AI,28.9731586,CAP1,JEE(Main),321991110,47697
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar",Nagpur,Electronics and Telecommunication Engineering,AI,28.767851,CAP1,JEE(Main),413437210,47841
2022,4147,K.D.K. College of Engineering,Nagpur,Mechanical Engineering,AI,28.729097,CAP1,JEE(Main),414761210,47867
2022,5139,"Pravara Rural College of Engineering, Loni",Pravaranagar,Automation and Robotics,AI,28.3966798,CAP1,JEE(Main),513991610,48103
2022,2131,Shree Tuljabhavani College of Engineering,Tuljapur,Computer Science and Engineering,AI,28.2928658,CAP1,JEE(Main),213124210,48125
2022,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon,Computer Engineering,AI,28.2057901,CAP1,JEE(Main),541124510,48148
2022,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral",Tal- Karjat,Computer Engineering,AI,28.192869,CAP1,JEE(Main),335324510,48164
2022,4175,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha,Computer Science and Engineering,AI,28.1302804,CAP1,JEE(Main),417524210,48181
2022,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Pune,Electronics and Telecommunication Engineering,AI,27.9482847,CAP1,JEE(Main),663537210,48268
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering",Vangali,Electronics and Telecommunication Engineering,AI,27.7196847,CAP1,JEE(Main),631937210,48358
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Mechanical Engineering,AI,27.6232834,CAP1,JEE(Main),614161210,48429
2022,3206,S.S.P.M.'s College of Engineering,Kankavli,Mechanical Engineering,AI,27.5729025,CAP1,JEE(Main),320661210,48495
2022,2134,Peoples Education Society's College of Engineering,Aurangabad,Computer Science and Engineering (Data Science),AI,27.5433267,CAP1,JEE(Main),213491210,48553
2022,2137,Nagnathappa Halge Engineering College,Parli,Civil Engineering,AI,27.3578399,CAP1,JEE(Main),213719110,48710
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Instrumentation Engineering,AI,27.347035,CAP1,JEE(Main),318946610,48740
2022,6325,Alard Charitable Trust's Alard College of Engineering and Management,Pune,Electrical Engineering,AI,27.3405226,CAP1,JEE(Main),632529310,48757
2022,1117,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Artificial Intelligence and Data Science,AI,27.3212908,CAP1,JEE(Main),111799510,48794
2022,6324,Rajgad Dnyanpeeth's Technical Campus,Dhangwadi,Civil Engineering,AI,27.1302459,CAP1,JEE(Main),632419110,48882
2022,6878,Dr. A. D. Shinde College Of Engineering,Tal.Gadhinglaj,Computer Science and Engineering,AI,26.9210913,CAP1,JEE(Main),687824210,48917
2022,1123,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Electronics and Telecommunication Engineering,AI,26.5853995,CAP1,JEE(Main),112337210,49181
2022,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Jalgaon,Electronics and Telecommunication Engineering,AI,26.4819678,CAP1,JEE(Main),517037210,49192
2022,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur,Electronics and Telecommunication Engineering,AI,26.2146971,CAP1,JEE(Main),627737210,49307
2022,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Jalgaon,Computer Engineering,AI,26.1614811,CAP1,JEE(Main),516824510,49322
2022,6796,Bharati Vidyapeeth's College of Engineering,Pune,Mechanical Engineering,AI,26.1440753,CAP1,JEE(Main),679661210,49346
2022,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati,Industrial IoT,AI,25.7304459,CAP1,JEE(Main),110526510,49510
2022,2522,STMEI's Sandipani Technical Campus-Faculty of Engineering,Latur,Computer Engineering,AI,25.2141983,CAP1,JEE(Main),252224510,49777
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Mechanical Engineering,AI,25.0301723,CAP1,JEE(Main),430261210,49869
2022,6317,Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji),Automation and Robotics,AI,24.9823449,CAP1,JEE(Main),631791610,49927
2022,5322,Jamia Institute Of Engineering And Management Studies,Nandurbar,Civil Engineering,AI,24.9351056,CAP1,JEE(Main),532219110,49957
2022,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik Telecommunication Engg",Nashik,Electronics and,AI,24.7442415,CAP1,JEE(Main),518237210,50045
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Civil Engineering,AI,24.7259041,CAP1,JEE(Main),618219110,50143
2022,5139,"Pravara Rural College of Engineering, Loni",Pravaranagar,Mechanical Engineering,AI,24.7259041,CAP1,JEE(Main),513961210,50157
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Mechanical Engineering,AI,24.5961064,CAP1,JEE(Main),628461210,50271
2022,3503,Indala College Of Engineering,Bapsai Tal.Kalyan,Civil Engineering,AI,24.4807593,CAP1,JEE(Main),350319110,50324
2022,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Information Technology,AI,24.3945069,CAP1,JEE(Main),413524610,50365
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road",Pune,Civil Engineering,AI,24.3945069,CAP1,JEE(Main),618719110,50366
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Nepti,Electronics and Telecommunication Engineering,AI,24.3587343,CAP1,JEE(Main),538237210,50423
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval",Pune,Mechanical Engineering,AI,24.1777027,CAP1,JEE(Main),641961210,50468
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Computer Science and Engineering,AI,24.141896,CAP1,JEE(Main),126824210,50477
2022,4118,Bapurao Deshmukh College of Engineering,Sevagram,Electrical Engineering,AI,24.0250875,CAP1,JEE(Main),411829310,50568
2022,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus),Amravati,Civil Engineering,AI,23.5715501,CAP1,JEE(Main),110719110,50754
2022,4104,Kavi Kulguru Institute of Technology & Science,Ramtek,Civil Engineering,AI,23.3258441,CAP1,JEE(Main),410419110,50983
2022,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Mechanical Engineering,AI,23.3258441,CAP1,JEE(Main),112161210,51032
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Ahmednagar,Instrumentation and Control Engineering,AI,23.3058918,CAP1,JEE(Main),513946410,51081
2022,4193,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Electronics and Communication,AI,23.2980305,CAP1,JEE(Main),419337010,51132
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering",Bhandara,Mechanical Engineering,AI,23.2980305,CAP1,JEE(Main),414361210,51146
2022,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Civil Engineering,AI,23.2980305,CAP1,JEE(Main),111419110,51162
2022,1182,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Electrical Engineering,AI,22.9206192,CAP1,JEE(Main),118229310,51223
2022,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Civil Engineering,AI,22.5122155,CAP1,JEE(Main),322319110,51340
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Chemical Engineering,AI,22.3767422,CAP1,JEE(Main),512150710,51412
2022,3467,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Electronics and Telecommunication Engineering,AI,22.2517592,CAP1,JEE(Main),346737210,51460
2022,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Mechanical Engineering,AI,22.0833333,CAP1,JEE(Main),517361210,51520
2022,3351,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Artificial Intelligence),AI,22.031184,CAP1,JEE(Main),335191110,51672
2022,3193,Shivajirao S. Jondhale College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,21.9490312,CAP1,JEE(Main),319337210,51690
2022,3208,Don Bosco Institute of Technology,Mumbai,Mechanical Engineering,AI,21.5201938,CAP1,JEE(Main),320861210,51814
2022,3193,Shivajirao S. Jondhale College of Engineering,Mumbai,Chemical Engineering,AI,21.2149312,CAP1,JEE(Main),319350710,51903
2022,6609,Jaihind College Of Engineering,Kuran,Mechanical Engineering,AI,21.1198506,CAP1,JEE(Main),660961210,51997
2022,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar  Navi Mumbai,Mechanical Engineering,AI,21.1198506,CAP1,JEE(Main),315461210,51998
2022,1130,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Computer Science and Engineering,AI,20.8732381,CAP1,JEE(Main),113024210,52125
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Electronics and Computer Engineering,AI,20.8732381,CAP1,JEE(Main),211284410,52145
2022,5396,"College of Engineering and Technology ,North Maharashtra Knowledge City",Jalgaon,Civil Engineering,AI,20.8350141,CAP1,JEE(Main),539619110,52178
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Mechanical Engineering,AI,20.7823385,CAP1,JEE(Main),510861210,52239
2022,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus),Amravati,Mechanical Engineering,AI,19.9200785,CAP1,JEE(Main),110761210,52595
2022,4118,Bapurao Deshmukh College of Engineering,Sevagram,Mechanical Engineering,AI,19.8506845,CAP1,JEE(Main),411861210,52607
2022,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Electrical Engineering,AI,19.7353208,CAP1,JEE(Main),112029310,52695
2022,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon,Electrical Engineering,AI,19.7195408,CAP1,JEE(Main),515229310,52699
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering",Bhandara,Computer Engineering,AI,19.6959031,CAP1,JEE(Main),414324510,52719
2022,6878,Dr. A. D. Shinde College Of Engineering,Tal.Gadhinglaj,Electronics and Computer Science,AI,19.6782648,CAP1,JEE(Main),687826110,52736
2022,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Mechanical Engineering,AI,19.6764027,CAP1,JEE(Main),510361210,52745
2022,4181,Swaminarayan Siddhanta Institute Of Technology,Nagpur,Civil Engineering,AI,19.4696369,CAP1,JEE(Main),418119110,52936
2022,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Mechanical Engineering,AI,19.3775597,CAP1,JEE(Main),620361210,52960
